ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
42,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
43,BOWERY,G00001835,NA,BOWERY,NA,30,56,31,59,2049,Morse geo,ST
43,BOWERY,G00002925,NA,BOWERY,NA,2,18,1,19,3109,Morse geo,ST
43,BOWERY,G00003006,NA,BOWERY,NA,20,28,21,29,3189,Morse geo,ST
43,BOWERY,G00003096,NA,BOWERY,NA,NA,NA,NA,NA,3276,Morse geo,ST
44,CANAL,G00003678,NA,CANAL,NA,164,184,167,183,3838,Morse geo,ST
44,CANAL,G00006192,NA,CANAL,NA,186,204,185,201,6290,Morse geo,ST
45,BAYARD,G00001566,NA,BAYARD,NA,93,107,94,108,1789,Morse geo,ST
46,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
47,BROADWAY,G00000353,NA,BROADWAY,NA,335,343,336,344,611,Morse geo,AVE
47,BROADWAY,G00002099,NA,BROADWAY,NA,365,379,364,378,2305,Morse geo,AVE
47,BROADWAY,G00002675,NA,BROADWAY,NA,415,417,416,418,2865,Morse geo,AVE
47,BROADWAY,G00002954,NA,BROADWAY,NA,345,347,346,348,3137,Morse geo,AVE
47,BROADWAY,G00003901,NA,BROADWAY,NA,401,413,400,414,4057,Morse geo,AVE
47,BROADWAY,G00004547,NA,BROADWAY,NA,349,363,350,362,4690,Morse geo,AVE
47,BROADWAY,G00005500,NA,BROADWAY,NA,381,399,380,398,5614,Morse geo,AVE
48,CANAL,G00001701,NA,CANAL,NA,NA,NA,203,219,1917,Morse geo,ST
48,CANAL,G00006018,NA,CANAL,NA,222,238,221,235,6119,Morse geo,ST
49,HESTER,G00002821,NA,HESTER,NA,168,180,175,191,3008,Morse geo,ST
50,ELIZABETH,G00000720,NA,ELIZABETH,NA,67,97,66,98,963,Morse geo,ST
50,ELIZABETH,G00003591,NA,ELIZABETH,NA,31,65,30,64,3756,Morse geo,ST
51,CENTRE MARKET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
52,BROADWAY,G00003295,NA,BROADWAY,NA,419,431,420,432,3467,Morse geo,AVE
52,BROADWAY,G00005363,NA,BROADWAY,NA,433,461,434,458,5479,Morse geo,AVE
53,BROOME,G00004907,NA,BROOME,NA,403,411,406,414,5036,Morse geo,ST
53,BROOME,G00005959,NA,BROOME,NA,413,427,416,430,6060,Morse geo,ST
53,BROOME,G00000716,NA,BROOME,NA,429,441,432,442,959,Morse geo,ST
54,BROOME,G00005439,NA,BROOME,NA,NA,NA,398,404,5554,Morse geo,ST
54,BROOME,G00005806,NA,BROOME,NA,387,395,390,396,5911,Morse geo,ST
55,GRAND,G00002984,NA,GRAND,NA,188,202,191,203,3167,Morse geo,ST
56,ELIZABETH,G00010043,ELIZABETH,ELIZABETH,NA,129,163,130,164,43,Morse geo,ST
56,ELIZABETH,G00002182,NA,ELIZABETH,NA,99,127,100,128,2386,Morse geo,ST
57,BROOME,G00004392,NA,BROOME,NA,343,353,342,354,4537,Morse geo,ST
58,ELIZABETH,G00002290,NA,ELIZABETH,NA,165,199,166,198,2491,Morse geo,ST
58,ELIZABETH,G00004593,NA,ELIZABETH,NA,201,259,200,258,4734,Morse geo,ST
59,MOTT,G00001029,NA,MOTT,NA,207,239,208,238,1265,Morse geo,ST
60,E HOUSTON,G00005345,NA,E HOUSTON,NA,58,72,57,71,5461,Morse geo,ST
61,JERSEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
62,ELM,G00001703,ELM,ELM,NA,40,78,41,77,1919,Morse geo,ST
63,BROOME,G00000716,NA,BROOME,NA,429,441,432,442,959,Morse geo,ST
64,BLEECKER,G00010115,BLEECKER,BLEECKER,NA,44,62,45,63,115,Morse geo,ST
64,BLEECKER,G00003686,NA,BLEECKER,NA,64,72,65,73,3846,Morse geo,ST
64,BLEECKER,G00004362,NA,BLEECKER,NA,16,30,15,33,4507,Morse geo,ST
64,BLEECKER,G00005835,NA,BLEECKER,NA,2,14,1,13,5937,Morse geo,ST
64,BLEECKER,G00007734,NA,BLEECKER,NA,32,32,35,39,7809,Morse geo,ST
64,BLEECKER,G00007735,NA,BLEECKER,NA,34,42,41,43,7810,Morse geo,ST
65,E 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
66,E 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
67,E 11,G00001318,NA,E 11,NA,100,126,101,129,1548,Morse geo,ST
68,E 13,G00005026,NA,E 13,NA,101,145,100,144,5152,Morse geo,ST
69,E 15,G00000443,NA,E 15,NA,101,121,100,120,697,Morse geo,ST
69,E 15,G00002282,NA,E 15,NA,123,153,122,148,2483,Morse geo,ST
70,E 17,G00000513,NA,E 17,NA,101,121,100,120,763,Morse geo,ST
70,E 17,G00002673,NA,E 17,NA,123,147,122,148,2863,Morse geo,ST
71,E 19,G00001587,NA,E 19,NA,129,151,124,150,1809,Morse geo,ST
71,E 19,G00005712,NA,E 19,NA,99,127,100,122,5821,Morse geo,ST
72,E 21,G00006186,NA,E 21,NA,101,105,100,102,6284,Morse geo,ST
72,E 21,G00006260,NA,E 21,NA,137,157,140,152,6354,Morse geo,ST
73,E 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
74,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
75,CATHERINE,G00004916,NA,CATHERINE,NA,11,23,14,24,5045,Morse geo,ST
76,HENRY,G00001398,NA,HENRY,NA,15,63,16,64,1624,Morse geo,ST
77,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
78,HENRY,G00006867,NA,HENRY,NA,85,99,86,102,6954,Morse geo,ST
79,MADISON,G00002172,NA,MADISON,NA,69,119,74,122,2376,Morse geo,ST
80,CHERRY,G00003737,NA,CHERRY,NA,166,208,165,209,3896,Morse geo,ST
81,CATHERINE,G00006904,NA,CATHERINE,NA,73,95,78,98,6991,Morse geo,ST
82,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
83,MONROE,G00007813,NA,MONROE,NA,79,97,80,96,7887,Morse geo,ST
83,MONROE,G00007815,NA,MONROE,NA,99,119,98,120,7889,Morse geo,ST
84,MONROE,G00007813,NA,MONROE,NA,79,97,80,96,7887,Morse geo,ST
84,MONROE,G00007815,NA,MONROE,NA,99,119,98,120,7889,Morse geo,ST
85,MADISON,G00005949,NA,MADISON,NA,157,199,158,204,6050,Morse geo,ST
86,E BROADWAY,G00002315,NA,E BROADWAY,NA,120,162,121,161,2516,Morse geo,AVE
87,CANAL,G00000107,NA,CANAL,NA,NA,NA,1,21,371,Morse geo,ST
88,CLINTON,G00001704,NA,CLINTON,NA,200,208,201,209,1920,Morse geo,ST
88,CLINTON,G00001992,NA,CLINTON,NA,210,218,211,217,2202,Morse geo,ST
88,CLINTON,G00007248,NA,CLINTON,NA,190,198,191,199,7330,Morse geo,ST
89,JEFFERSON,G00006799,NA,JEFFERSON,NA,29,31,28,30,6887,Morse geo,ST
90,CLINTON,G00006823,NA,CLINTON,NA,234,250,233,251,6911,Morse geo,ST
90,CLINTON,G00006841,NA,CLINTON,NA,256,260,257,261,6929,Morse geo,ST
90,CLINTON,G00006845,NA,CLINTON,NA,252,254,253,255,6933,Morse geo,ST
91,CLINTON,G00006823,NA,CLINTON,NA,234,250,233,251,6911,Morse geo,ST
91,CLINTON,G00006825,NA,CLINTON,NA,220,232,219,231,6913,Morse geo,ST
91,CLINTON,G00006841,NA,CLINTON,NA,256,260,257,261,6929,Morse geo,ST
91,CLINTON,G00006845,NA,CLINTON,NA,252,254,253,255,6933,Morse geo,ST
92,E BROADWAY,G00001144,NA,E BROADWAY,NA,220,260,221,261,1377,Morse geo,AVE
93,DIVISION,G00007263,NA,DIVISION,NA,256,276,249,275,7344,Morse geo,ST
93,DIVISION,G00007266,NA,DIVISION,NA,NA,NA,277,279,7347,Morse geo,ST
94,MADISON,G00005793,NA,MADISON,NA,299,319,292,316,5900,Morse geo,ST
94,MADISON,G00007299,NA,MADISON,NA,321,333,318,328,7380,Morse geo,ST
95,GOUVERNEUR,G00007294,NA,GOUVERNEUR,NA,50,64,51,65,7375,Morse geo,ST
96,EAST RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
97,FRONT,G00002329,FRONT,FRONT,NA,NA,NA,NA,NA,2530,Morse geo,ST
97,FRONT,G00002959,FRONT,FRONT,NA,306,344,305,343,3142,Morse geo,ST
98,JACKSON,G00007211,NA,JACKSON,NA,26,44,29,45,7293,Morse geo,ST
99,MADISON,G00007301,NA,MADISON,NA,335,387,330,384,7382,Morse geo,ST
100,COLUMBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
101,CHARLTON,G00007340,NA,CHARLTON,NA,130,138,121,139,7421,Morse geo,ST
101,CHARLTON,G00007339,NA,CHARLTON,NA,114,128,113,119,7420,Morse geo,ST
102,CHARLTON,G00007339,NA,CHARLTON,NA,114,128,113,119,7420,Morse geo,ST
103,CANAL,G00000845,NA,CANAL,NA,486,500,505,521,1086,Morse geo,ST
103,CANAL,G00002948,NA,CANAL,NA,470,484,NA,NA,3131,Morse geo,ST
103,CANAL,G00005288,NA,CANAL,NA,NA,NA,487,503,5406,Morse geo,ST
104,GREENWICH,G00000781,NA,GREENWICH,NA,534,552,533,549,1023,Morse geo,ST
104,GREENWICH,G00004366,NA,GREENWICH,NA,516,532,515,531,4511,Morse geo,ST
105,GREENWICH,G00001805,NA,GREENWICH,NA,572,586,567,583,2019,Morse geo,ST
105,GREENWICH,G00002063,NA,GREENWICH,NA,554,570,551,565,2270,Morse geo,ST
106,W HOUSTON,G00001739,NA,W HOUSTON,NA,239,273,240,276,1953,Morse geo,ST
107,HUDSON,G00000200,NA,HUDSON,NA,323,341,324,344,461,Morse geo,ST
107,HUDSON,G00001391,NA,HUDSON,NA,303,321,302,322,1619,Morse geo,ST
108,DOMINICK,G00004307,NA,DOMINICK,NA,24,54,21,53,4452,Morse geo,ST
109,CANAL,G00003910,NA,CANAL,NA,428,468,431,485,4065,Morse geo,ST
110,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
111,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
112,CLARKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
113,CHARLTON,G00005131,NA,CHARLTON,NA,2,54,1,55,7981,Morse geo,ST
114,CONGRESS,G00002941,CONGRESS,CONGRESS,NA,2,3,NA,NA,3124,Morse geo,ST
115,W HOUSTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
116,W HOUSTON,G00003809,NA,W HOUSTON,NA,107,127,108,128,3967,Morse geo,ST
117,DEPAU PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
118,SPRING,G00006116,NA,SPRING,NA,182,200,179,199,6214,Morse geo,ST
119,CHARLTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
120,SPRING,G00006116,NA,SPRING,NA,182,200,179,199,6214,Morse geo,ST
121,BROOME,G00002993,NA,BROOME,NA,503,515,504,518,3176,Morse geo,ST
121,BROOME,G00004705,NA,BROOME,NA,517,531,520,532,4840,Morse geo,ST
122,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
123,BROADWAY,G00002611,NA,BROADWAY,NA,463,487,460,486,2803,Morse geo,AVE
123,BROADWAY,G00003295,NA,BROADWAY,NA,419,431,420,432,3467,Morse geo,AVE
123,BROADWAY,G00005363,NA,BROADWAY,NA,433,461,434,458,5479,Morse geo,AVE
124,BROADWAY,G00004833,NA,BROADWAY,NA,489,527,488,528,4964,Morse geo,AVE
125,BROADWAY,G00002944,NA,BROADWAY,NA,529,567,530,566,3127,Morse geo,AVE
126,BROADWAY,G00001969,NA,BROADWAY,NA,569,607,568,608,2180,Morse geo,AVE
127,BLEECKER,G00001269,NA,BLEECKER,NA,124,138,123,139,1500,Morse geo,ST
127,BLEECKER,G00001661,NA,BLEECKER,NA,74,90,75,89,1879,Morse geo,ST
127,BLEECKER,G00002860,NA,BLEECKER,NA,92,106,91,105,3046,Morse geo,ST
127,BLEECKER,G00006720,NA,BLEECKER,NA,108,122,107,121,6809,Morse geo,ST
128,BLEECKER,G00004332,NA,BLEECKER,NA,140,154,139,153,4477,Morse geo,ST
128,BLEECKER,G00004872,NA,BLEECKER,NA,156,168,155,169,5001,Morse geo,ST
129,HANCOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
130,CORLEARS,G00010103,CORLEARS,CORLEARS,NA,NA,NA,NA,NA,103,Morse geo,ST
130,CORLEARS,G00007314,NA,CORLEARS,NA,26,38,25,39,7395,Morse geo,ST
130,CORLEARS,G00007308,NA,CORLEARS,NA,12,24,13,23,7389,Morse geo,ST
130,CORLEARS,G00007310,NA,CORLEARS,NA,2,10,1,11,7391,Morse geo,ST
131,CHERRY,G00007306,NA,CHERRY,NA,440,486,437,483,7387,Morse geo,ST
132,CORLEARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
133,DELANCEY,G00001804,NA,DELANCEY,NA,334,338,327,337,2018,Morse geo,ST
133,DELANCEY,G00007498,NA,DELANCEY,NA,340,348,339,347,7576,Morse geo,ST
133,DELANCEY,G00004213,NA,DELANCEY,NA,324,332,319,325,4358,Morse geo,ST
134,DELANCEY,G00002669,NA,DELANCEY,NA,304,320,305,317,2859,Morse geo,ST
135,CANNON,G00010133,CANNON,CANNON,NA,21,43,22,44,133,Morse geo,ST
135,CANNON,G00007283,NA,CANNON,NA,1,19,2,20,7364,Morse geo,ST
136,DELANCEY,G00002669,NA,DELANCEY,NA,304,320,305,317,2859,Morse geo,ST
136,DELANCEY,G00007509,NA,DELANCEY,NA,286,302,285,303,7587,Morse geo,ST
137,COLUMBIA,G00003375,NA,COLUMBIA,NA,45,71,48,74,3545,Morse geo,ST
138,CANNON,G00010133,CANNON,CANNON,NA,21,43,22,44,133,Morse geo,ST
139,CANNON,G00007283,NA,CANNON,NA,1,19,2,20,7364,Morse geo,ST
140,DELANCEY,G00001506,NA,DELANCEY,NA,214,230,215,229,1729,Morse geo,ST
140,DELANCEY,G00005006,NA,DELANCEY,NA,232,246,231,245,5132,Morse geo,ST
141,RIVINGTON,G00007544,NA,RIVINGTON,NA,236,250,233,251,7622,Morse geo,ST
142,PITT,G00000776,NA,PITT,NA,47,79,46,76,1018,Morse geo,ST
143,DELANCEY,G00000590,NA,DELANCEY,NA,180,194,181,195,839,Morse geo,ST
143,DELANCEY,G00005341,NA,DELANCEY,NA,196,212,197,213,5457,Morse geo,ST
144,DELANCEY,G00005341,NA,DELANCEY,NA,196,212,197,213,5457,Morse geo,ST
145,BROOME,G00005443,NA,BROOME,NA,145,157,146,160,5558,Morse geo,ST
145,BROOME,G00006143,NA,BROOME,NA,159,177,162,178,6241,Morse geo,ST
146,CLINTON,G00007250,NA,CLINTON,NA,162,188,163,189,7332,Morse geo,ST
147,CLINTON,G00004830,NA,CLINTON,NA,138,160,139,161,4961,Morse geo,ST
147,CLINTON,G00007250,NA,CLINTON,NA,162,188,163,189,7332,Morse geo,ST
148,DIVISION,G00010012,DIVISION,DIVISION,NA,182,194,171,179,12,Morse geo,ST
148,DIVISION,G00007246,NA,DIVISION,NA,196,202,181,189,7328,Morse geo,ST
148,DIVISION,G00007247,NA,DIVISION,NA,204,216,191,207,7329,Morse geo,ST
149,CLINTON ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
150,BROOME,G00003666,NA,BROOME,NA,179,193,180,194,3826,Morse geo,ST
150,BROOME,G00006143,NA,BROOME,NA,159,177,162,178,6241,Morse geo,ST
151,CLINTON ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
152,CLINTON,G00001387,NA,CLINTON,NA,34,70,33,69,1615,Morse geo,ST
153,RIDGE,G00002033,NA,RIDGE,NA,101,139,102,138,2242,Morse geo,ST
154,RIVINGTON,G00007542,NA,RIVINGTON,NA,252,266,253,267,7620,Morse geo,ST
154,RIVINGTON,G00007544,NA,RIVINGTON,NA,236,250,233,251,7622,Morse geo,ST
155,COLUMBIA,G00005911,NA,COLUMBIA,NA,73,101,76,110,6013,Morse geo,ST
156,LEWIS,G00007563,LEWIS,LEWIS,NA,71,99,72,98,7641,Morse geo,ST
157,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
158,W 4,G00004631,NA,W 4,NA,32,52,33,51,4770,Morse geo,ST
159,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
160,BLEECKER,G00001997,NA,BLEECKER,NA,170,186,173,187,2207,Morse geo,ST
160,BLEECKER,G00004872,NA,BLEECKER,NA,156,168,155,169,5001,Morse geo,ST
161,6 AVE,G00002811,NA,6 AVE,NA,1,15,2,16,2998,Morse geo,AVE
162,W 4,G00003327,NA,W 4,NA,126,154,127,151,3498,Morse geo,ST
163,6 AVE,G00001791,NA,6 AVE,NA,41,57,38,56,2005,Morse geo,AVE
163,6 AVE,G00004662,NA,6 AVE,NA,59,75,58,74,4800,Morse geo,AVE
164,W 4,G00000078,NA,W 4,NA,2,14,1,13,342,Morse geo,ST
164,W 4,G00006064,NA,W 4,NA,16,30,15,31,6164,Morse geo,ST
165,6 AVE,G00001040,NA,6 AVE,NA,77,105,76,94,1276,Morse geo,AVE
166,6 AVE,G00001040,NA,6 AVE,NA,77,105,76,94,1276,Morse geo,AVE
166,6 AVE,G00004662,NA,6 AVE,NA,59,75,58,74,4800,Morse geo,AVE
167,W 4,G00000085,NA,W 4,NA,216,230,215,231,349,Morse geo,ST
167,W 4,G00001135,NA,W 4,NA,232,246,233,249,1369,Morse geo,ST
168,W 4,G00000665,NA,W 4,NA,248,260,251,263,913,Morse geo,ST
168,W 4,G00003995,NA,W 4,NA,262,284,265,281,4145,Morse geo,ST
169,W 11,G00004484,NA,W 11,NA,201,215,200,214,4629,Morse geo,ST
170,W 11,G00005918,NA,W 11,NA,136,198,137,199,6020,Morse geo,ST
171,6 AVE,G00003417,NA,6 AVE,NA,101,113,96,112,3586,Morse geo,AVE
172,W 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
173,W 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
174,W 10,G00003090,NA,W 10,NA,2,72,1,73,3270,Morse geo,ST
175,E 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
176,W 12,G00000251,NA,W 12,NA,101,177,100,176,512,Morse geo,ST
177,W 12,G00004142,NA,W 12,NA,200,230,201,229,4290,Morse geo,ST
178,W 12,G00005179,NA,W 12,NA,232,284,231,281,5300,Morse geo,ST
179,W 4,G00005940,NA,W 4,NA,318,330,321,331,6042,Morse geo,ST
179,W 4,G00006438,NA,W 4,NA,NA,NA,333,333,6530,Morse geo,ST
180,W 14,G00005278,NA,W 14,NA,200,258,201,265,5397,Morse geo,ST
180,W 14,G00005531,NA,W 14,NA,100,160,101,161,5645,Morse geo,ST
181,W 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
182,W 14,G00000410,NA,W 14,NA,2,64,1,65,666,Morse geo,ST
183,W 15,G00005270,NA,W 15,NA,200,264,201,269,5389,Morse geo,ST
183,W 15,G00006015,NA,W 15,NA,100,162,101,167,6116,Morse geo,ST
184,W 16,G00003428,NA,W 16,NA,200,260,201,263,3597,Morse geo,ST
185,W 16,G00004571,NA,W 16,NA,100,162,101,161,4713,Morse geo,ST
186,W 16,G00003201,NA,W 16,NA,2,56,1,59,3376,Morse geo,ST
187,W 18,G00002635,NA,W 18,NA,100,170,101,171,2825,Morse geo,ST
188,W 18,G00003163,NA,W 18,NA,2,60,1,61,3339,Morse geo,ST
189,W 20,G00004045,NA,W 20,NA,100,166,101,167,4195,Morse geo,ST
190,W 22,G00002413,NA,W 22,NA,100,170,101,169,2612,Morse geo,ST
191,W 20,G00000794,NA,W 20,NA,2,66,1,65,1036,Morse geo,ST
192,BOWERY,G00001835,NA,BOWERY,NA,30,56,31,59,2049,Morse geo,ST
192,BOWERY,G00002925,NA,BOWERY,NA,2,18,1,19,3109,Morse geo,ST
192,BOWERY,G00003006,NA,BOWERY,NA,20,28,21,29,3189,Morse geo,ST
193,CANAL,G00004477,NA,CANAL,NA,106,122,107,123,4622,Morse geo,ST
194,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
195,CANAL,G00000660,NA,CANAL,NA,86,104,89,105,908,Morse geo,ST
195,CANAL,G00003121,NA,CANAL,NA,72,84,73,87,3299,Morse geo,ST
196,CANAL,G00006253,NA,CANAL,NA,38,52,39,53,6347,Morse geo,ST
196,CANAL,G00000683,NA,CANAL,NA,54,70,55,71,927,Morse geo,ST
197,DIVISION,G00010011,DIVISION,DIVISION,NA,162,180,153,169,11,Morse geo,ST
197,DIVISION,G00006768,NA,DIVISION,NA,146,160,NA,NA,7969,Morse geo,ST
198,ESSEX,G00001511,NA,ESSEX,NA,27,51,28,52,1734,Morse geo,ST
199,ELDRIDGE,G00005659,NA,ELDRIDGE,NA,57,87,58,88,5770,Morse geo,ST
200,CANAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
201,BROOME,G00004673,NA,BROOME,NA,307,321,308,322,4810,Morse geo,ST
201,BROOME,G00005458,NA,BROOME,NA,291,305,292,306,5573,Morse geo,ST
201,BROOME,G00006293,NA,BROOME,NA,323,341,324,340,6387,Morse geo,ST
202,BROOME,G00003315,NA,BROOME,NA,259,273,260,274,3486,Morse geo,ST
202,BROOME,G00003367,NA,BROOME,NA,275,289,276,290,3537,Morse geo,ST
202,BROOME,G00004268,NA,BROOME,NA,243,257,244,258,4413,Morse geo,ST
203,ESSEX MARKET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
204,DELANCEY,G00003128,NA,DELANCEY,NA,100,114,99,113,3305,Morse geo,ST
204,DELANCEY,G00003281,NA,DELANCEY,NA,116,130,115,131,3453,Morse geo,ST
205,BROOME,G00003315,NA,BROOME,NA,259,273,260,274,3486,Morse geo,ST
205,BROOME,G00004268,NA,BROOME,NA,243,257,244,258,4413,Morse geo,ST
206,BROOME,G00003367,NA,BROOME,NA,275,289,276,290,3537,Morse geo,ST
206,BROOME,G00005458,NA,BROOME,NA,291,305,292,306,5573,Morse geo,ST
207,BROOME,G00004673,NA,BROOME,NA,307,321,308,322,4810,Morse geo,ST
207,BROOME,G00006293,NA,BROOME,NA,323,341,324,340,6387,Morse geo,ST
208,CHRYSTIE,G00000321,NA,CHRYSTIE,NA,153,179,150,178,580,Morse geo,ST
209,DELANCEY,G00002433,NA,DELANCEY,NA,54,70,55,69,2631,Morse geo,ST
209,DELANCEY,G00003968,NA,DELANCEY,NA,36,52,37,53,4118,Morse geo,ST
210,DELANCEY,G00003205,NA,DELANCEY,NA,72,84,71,83,3380,Morse geo,ST
210,DELANCEY,G00003270,NA,DELANCEY,NA,86,98,85,97,3442,Morse geo,ST
211,ESSEX,G00000215,NA,ESSEX,NA,99,129,98,128,476,Morse geo,ST
212,NORFOLK,G00002964,NA,NORFOLK,NA,111,135,112,136,3147,Morse geo,ST
213,LUDLOW,G00000261,NA,LUDLOW,NA,133,161,132,160,522,Morse geo,ST
214,LUDLOW,G00000261,NA,LUDLOW,NA,133,161,132,160,522,Morse geo,ST
215,ELDRIDGE,G00000496,NA,ELDRIDGE,NA,147,163,168,192,747,Morse geo,ST
216,CHRYSTIE,G00004483,NA,CHRYSTIE,NA,181,203,180,202,4628,Morse geo,ST
217,GREENWICH,G00005173,NA,GREENWICH,NA,604,618,603,615,5294,Morse geo,ST
217,GREENWICH,G00002949,NA,GREENWICH,NA,588,602,585,601,3132,Morse geo,ST
218,DOWNING,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
219,CARMINE,G00006819,NA,CARMINE,NA,60,88,51,81,6907,Morse geo,ST
219,CARMINE,G00006829,NA,CARMINE,NA,NA,NA,83,85,6917,Morse geo,ST
220,BLEECKER,G00006796,NA,BLEECKER,NA,206,208,207,209,6884,Morse geo,ST
220,BLEECKER,G00006797,NA,BLEECKER,NA,210,214,211,213,6885,Morse geo,ST
221,BLEECKER,G00005342,NA,BLEECKER,NA,216,232,215,231,5458,Morse geo,ST
221,BLEECKER,G00006130,NA,BLEECKER,NA,234,248,233,247,6228,Morse geo,ST
222,W 4,G00003385,NA,W 4,NA,NA,NA,NA,NA,3554,Morse geo,ST
223,6 AVE,G00001791,NA,6 AVE,NA,41,57,38,56,2005,Morse geo,AVE
224,BARROW,G00004722,NA,BARROW,NA,3,35,2,30,4855,Morse geo,ST
225,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
226,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
227,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
228,CHRISTOPHER,G00004282,NA,CHRISTOPHER,NA,132,146,131,143,4427,Morse geo,ST
229,CHRISTOPHER,G00001811,NA,CHRISTOPHER,NA,158,176,159,175,2025,Morse geo,ST
229,CHRISTOPHER,G00001896,NA,CHRISTOPHER,NA,148,156,145,157,2109,Morse geo,ST
229,CHRISTOPHER,G00002835,NA,CHRISTOPHER,NA,178,186,NA,177,3022,Morse geo,ST
230,CHARLES LN,G00007360,NA,CHARLES LN,NA,NA,NA,NA,NA,7441,Morse geo,LN
231,CHARLES LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
232,W 4,G00000085,NA,W 4,NA,216,230,215,231,349,Morse geo,ST
232,W 4,G00001784,NA,W 4,NA,206,214,NA,NA,1998,Morse geo,ST
233,W 4,G00000665,NA,W 4,NA,248,260,251,263,913,Morse geo,ST
233,W 4,G00001135,NA,W 4,NA,232,246,233,249,1369,Morse geo,ST
234,W 4,G00003995,NA,W 4,NA,262,284,265,281,4145,Morse geo,ST
235,W 12,G00002643,NA,W 12,NA,286,308,283,295,2833,Morse geo,ST
235,W 12,G00005643,NA,W 12,NA,NA,NA,297,305,5755,Morse geo,ST
236,W 11,G00005506,NA,W 11,NA,302,314,301,309,5620,Morse geo,ST
237,BANK,G00002126,NA,BANK,NA,100,138,99,137,2331,Morse geo,ST
238,BANK,G00002126,NA,BANK,NA,100,138,99,137,2331,Morse geo,ST
239,W 12,G00007370,NA,W 12,NA,370,402,373,401,7451,Morse geo,ST
240,13 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
241,W 4,G00005431,NA,W 4,NA,332,338,NA,NA,5546,Morse geo,ST
242,W 4,G00004880,NA,W 4,NA,340,356,337,351,5009,Morse geo,ST
243,13 AVE,G00010076,13 AVE,13 AVE,NA,NA,NA,56,68,76,Morse geo,AVE
243,13 AVE,G00010079,13 AVE,13 AVE,NA,NA,NA,70,82,79,Morse geo,AVE
243,13 AVE,G00010094,13 AVE,13 AVE,NA,NA,NA,84,106,94,Morse geo,AVE
244,11 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
245,W 15,G00000104,NA,W 15,NA,300,370,301,371,368,Morse geo,ST
246,W 16,G00001385,NA,W 16,NA,300,360,301,363,1613,Morse geo,ST
247,11 AVE,G00010048,11 AVE,11 AVE,NA,NA,NA,2,18,48,Morse geo,AVE
247,11 AVE,G00010050,11 AVE,11 AVE,NA,NA,NA,20,38,50,Morse geo,AVE
248,BOWERY,G00003290,NA,BOWERY,NA,246,284,247,279,3462,Morse geo,ST
249,ALLEN,G00002478,NA,ALLEN,NA,179,207,180,208,2674,Morse geo,ST
