ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
142,LEONARD,G00016216,NA,LEONARD,NA,69,85,68,86,16374,Morse geo,ST
142,LEONARD,G00016219,NA,LEONARD,NA,87,103,86,102,16377,Morse geo,ST
143,LEONARD,G00007441,NA,LEONARD,NA,143,159,142,156,7499,Morse geo,ST
143,LEONARD,G00014899,NA,LEONARD,NA,161,181,158,172,15039,Morse geo,ST
144,LEONARD,G00004403,NA,LEONARD,NA,105,123,104,122,4437,Morse geo,ST
144,LEONARD,G00006082,NA,LEONARD,NA,125,141,124,140,6131,Morse geo,ST
145,MESEROLE,G00013164,NA,MESEROLE,NA,151,181,156,188,13287,Morse geo,ST
146,MAUJER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
147,HUMBOLDT,G00007722,NA,HUMBOLDT,NA,135,153,142,160,7783,Morse geo,ST
147,HUMBOLDT,G00009626,NA,HUMBOLDT,NA,155,173,162,180,9705,Morse geo,ST
148,GRAHAM AVE,G00007823,NA,GRAHAM AVE,NA,103,119,116,130,7884,Morse geo,AVE
148,GRAHAM AVE,G00013284,NA,GRAHAM AVE,NA,85,101,98,114,13408,Morse geo,AVE
149,EWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
150,GRAHAM AVE,G00007253,NA,GRAHAM AVE,NA,139,157,150,166,7308,Morse geo,AVE
150,GRAHAM AVE,G00007823,NA,GRAHAM AVE,NA,103,119,116,130,7884,Morse geo,AVE
150,GRAHAM AVE,G00010019,NA,GRAHAM AVE,NA,121,137,132,148,10102,Morse geo,AVE
151,COOK,G00010267,NA,COOK,NA,3,35,2,36,10353,Morse geo,ST
151,COOK,G00015375,NA,COOK,NA,1,NA,NA,NA,15518,Morse geo,ST
152,GRAHAM AVE,G00002211,NA,GRAHAM AVE,NA,67,83,82,96,2226,Morse geo,AVE
152,GRAHAM AVE,G00007110,NA,GRAHAM AVE,NA,47,65,64,80,7165,Morse geo,AVE
152,GRAHAM AVE,G00005747,NA,GRAHAM AVE,NA,31,45,48,62,5790,Morse geo,AVE
153,HUMBOLDT,G00001360,NA,HUMBOLDT,NA,63,81,62,82,1368,Morse geo,ST
153,HUMBOLDT,G00005709,NA,HUMBOLDT,NA,83,93,84,100,5751,Morse geo,ST
153,HUMBOLDT,G00016261,NA,HUMBOLDT,NA,39,61,40,60,16421,Morse geo,ST
154,BUSHWICK AVE,G00016262,NA,BUSHWICK AVE,NA,421,423,352,354,16423,Morse geo,AVE
154,BUSHWICK AVE,G00016264,NA,BUSHWICK AVE,NA,441,447,368,370,16426,Morse geo,AVE
154,BUSHWICK AVE,G00016265,NA,BUSHWICK AVE,NA,425,439,356,366,16427,Morse geo,AVE
155,N BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
156,BRANT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
157,FREEMAN,G00007082,NA,FREEMAN,NA,169,225,168,222,7137,Morse geo,ST
157,FREEMAN,G00012854,NA,FREEMAN,NA,227,277,224,276,12976,Morse geo,ST
158,GREENPOINT AVE,G00020585,NA,GREENPOINT AVE,NA,427,447,438,460,20796,Morse geo,AVE
158,GREENPOINT AVE,G00021995,NA,GREENPOINT AVE,NA,403,425,414,436,22376,Morse geo,AVE
159,JAVA,G00011235,NA,JAVA,NA,157,213,160,214,11333,Morse geo,ST
159,JAVA,G00016868,NA,JAVA,NA,215,265,216,266,17037,Morse geo,ST
159,JAVA,G00016870,NA,JAVA,NA,267,301,268,302,17039,Morse geo,ST
160,DIAMOND,G00001119,NA,DIAMOND,NA,181,213,172,206,1127,Morse geo,ST
161,CHARLICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
162,BRIDGEWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
163,FREEMAN,G00001661,NA,FREEMAN,NA,53,87,54,88,1671,Morse geo,ST
163,FREEMAN,G00003208,NA,FREEMAN,NA,89,167,90,166,3231,Morse geo,ST
163,FREEMAN,G00004728,NA,FREEMAN,NA,1,51,2,52,4767,Morse geo,ST
164,HURON,G00003662,NA,HURON,NA,55,89,56,88,3693,Morse geo,ST
164,HURON,G00007459,NA,HURON,NA,91,163,90,168,7517,Morse geo,ST
164,HURON,G00008202,NA,HURON,NA,1,53,2,54,8266,Morse geo,ST
165,JAVA,G00008542,NA,JAVA,NA,47,79,48,84,8609,Morse geo,ST
165,JAVA,G00009359,NA,JAVA,NA,81,155,86,158,9435,Morse geo,ST
165,JAVA,G00015891,NA,JAVA,NA,1,45,2,48,16038,Morse geo,ST
166,KENT,G00001384,NA,KENT,NA,49,85,50,86,1392,Morse geo,ST
166,KENT,G00002443,NA,KENT,NA,87,159,88,160,2461,Morse geo,ST
166,KENT,G00010342,NA,KENT,NA,1,47,2,48,10430,Morse geo,ST
167,DOBBIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
168,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
169,ECKFORD,G00005809,NA,ECKFORD,NA,89,141,88,142,5852,Morse geo,ST
170,DIAMOND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
171,ANTHONY,G00003542,NA,ANTHONY,NA,1,37,2,38,3571,Morse geo,ST
171,ANTHONY,G00003575,NA,ANTHONY,NA,73,77,72,76,3605,Morse geo,ST
171,ANTHONY,G00015465,NA,ANTHONY,NA,39,71,40,70,15608,Morse geo,ST
171,ANTHONY,G00016432,NA,ANTHONY,NA,79,149,78,148,16596,Morse geo,ST
171,ANTHONY,G00016434,NA,ANTHONY,NA,151,183,150,182,16598,Morse geo,ST
171,ANTHONY,G00016437,NA,ANTHONY,NA,185,219,184,222,16601,Morse geo,ST
171,ANTHONY,G00016440,NA,ANTHONY,NA,221,249,224,256,16604,Morse geo,ST
172,BENNETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
173,AINSLIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
174,BOGART,G00002437,NA,BOGART,NA,1,9,2,10,2455,Morse geo,ST
174,BOGART,G00002984,NA,BOGART,NA,27,37,30,38,3007,Morse geo,ST
174,BOGART,G00003610,NA,BOGART,NA,11,19,12,22,3641,Morse geo,ST
174,BOGART,G00003939,NA,BOGART,NA,79,91,80,92,3971,Morse geo,ST
174,BOGART,G00004423,NA,BOGART,NA,39,41,40,46,4457,Morse geo,ST
174,BOGART,G00004433,NA,BOGART,NA,53,59,56,60,4467,Morse geo,ST
174,BOGART,G00006978,NA,BOGART,NA,217,231,226,238,7033,Morse geo,ST
174,BOGART,G00007295,NA,BOGART,NA,73,77,74,78,7351,Morse geo,ST
174,BOGART,G00007408,NA,BOGART,NA,153,165,154,172,7464,Morse geo,ST
174,BOGART,G00008818,NA,BOGART,NA,99,107,100,114,8889,Morse geo,ST
174,BOGART,G00011241,NA,BOGART,NA,21,25,24,28,11339,Morse geo,ST
174,BOGART,G00011434,NA,BOGART,NA,43,51,48,54,11533,Morse geo,ST
174,BOGART,G00012728,NA,BOGART,NA,61,71,62,72,12846,Morse geo,ST
174,BOGART,G00014309,NA,BOGART,NA,167,183,174,192,14446,Morse geo,ST
174,BOGART,G00015119,NA,BOGART,NA,185,215,194,224,15260,Morse geo,ST
174,BOGART,G00015560,NA,BOGART,NA,93,97,92,98,15703,Morse geo,ST
174,BOGART,G00021332,NA,BOGART,NA,109,129,116,132,21545,Morse geo,ST
174,BOGART,G00021334,NA,BOGART,NA,131,151,134,152,21547,Morse geo,ST
175,COVERT AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
176,BELVIDERE,G00008961,NA,BELVIDERE,NA,1,43,2,44,9032,Morse geo,ST
177,CEDAR,G00008988,NA,CEDAR,NA,91,99,98,100,9059,Morse geo,ST
177,CEDAR,G00013973,NA,CEDAR,NA,1,33,2,34,14109,Morse geo,ST
177,CEDAR,G00015822,NA,CEDAR,NA,35,89,36,96,15968,Morse geo,ST
178,CENTRAL AVE,G00002718,NA,CENTRAL AVE,NA,145,155,156,164,2737,Morse geo,AVE
178,CENTRAL AVE,G00004151,NA,CENTRAL AVE,NA,141,143,150,154,4184,Morse geo,AVE
178,CENTRAL AVE,G00007434,NA,CENTRAL AVE,NA,127,139,130,148,7491,Morse geo,AVE
178,CENTRAL AVE,G00009292,NA,CENTRAL AVE,NA,107,125,112,128,9366,Morse geo,AVE
178,CENTRAL AVE,G00010249,NA,CENTRAL AVE,NA,157,159,166,170,10335,Morse geo,AVE
179,BROADWAY,G00000678,NA,BROADWAY,NA,1349,1351,1218,1222,682,Morse geo,AVE
179,BROADWAY,G00001007,NA,BROADWAY,NA,1581,1599,1436,1456,1015,Morse geo,AVE
179,BROADWAY,G00001654,NA,BROADWAY,NA,1243,1255,1138,1152,1664,Morse geo,AVE
179,BROADWAY,G00001747,NA,BROADWAY,NA,1305,1307,1186,1188,1758,Morse geo,AVE
179,BROADWAY,G00001949,NA,BROADWAY,NA,1219,1235,1106,1132,1962,Morse geo,AVE
179,BROADWAY,G00002359,NA,BROADWAY,NA,1561,1565,1418,1424,2375,Morse geo,AVE
179,BROADWAY,G00003584,NA,BROADWAY,NA,1353,1367,1224,1238,3614,Morse geo,AVE
179,BROADWAY,G00004490,NA,BROADWAY,NA,NA,NA,NA,NA,4525,Morse geo,AVE
179,BROADWAY,G00005299,NA,BROADWAY,NA,1619,1621,1474,1476,5341,Morse geo,AVE
179,BROADWAY,G00005428,NA,BROADWAY,NA,1257,1261,1154,1158,5470,Morse geo,AVE
179,BROADWAY,G00005436,NA,BROADWAY,NA,1485,1503,1350,1368,5478,Morse geo,AVE
179,BROADWAY,G00006644,NA,BROADWAY,NA,1525,1543,1378,1394,6697,Morse geo,AVE
179,BROADWAY,G00007415,NA,BROADWAY,NA,1239,1241,1134,1136,7471,Morse geo,AVE
179,BROADWAY,G00007851,NA,BROADWAY,NA,1623,1635,1478,1490,7913,Morse geo,AVE
179,BROADWAY,G00007880,NA,BROADWAY,NA,1281,1303,1164,1184,7943,Morse geo,AVE
179,BROADWAY,G00009306,NA,BROADWAY,NA,1401,1405,1264,1272,9380,Morse geo,AVE
179,BROADWAY,G00009462,NA,BROADWAY,NA,1505,1515,1370,1376,9540,Morse geo,AVE
179,BROADWAY,G00009887,NA,BROADWAY,NA,1545,1559,1396,1416,9970,Morse geo,AVE
179,BROADWAY,G00010050,NA,BROADWAY,NA,1411,1427,1282,1302,10133,Morse geo,AVE
179,BROADWAY,G00010085,NA,BROADWAY,NA,1277,1279,1160,1162,10169,Morse geo,AVE
179,BROADWAY,G00011175,NA,BROADWAY,NA,1567,1579,1426,1434,11273,Morse geo,AVE
179,BROADWAY,G00011887,NA,BROADWAY,NA,1309,1335,1190,1204,11989,Morse geo,AVE
179,BROADWAY,G00012345,NA,BROADWAY,NA,1407,1409,1274,1280,12456,Morse geo,AVE
179,BROADWAY,G00012602,NA,BROADWAY,NA,1517,1523,NA,NA,12717,Morse geo,AVE
179,BROADWAY,G00014346,NA,BROADWAY,NA,1369,1371,NA,NA,14483,Morse geo,AVE
179,BROADWAY,G00014595,NA,BROADWAY,NA,1337,1347,1206,1216,14732,Morse geo,AVE
179,BROADWAY,G00014843,NA,BROADWAY,NA,1373,1399,1240,1262,14982,Morse geo,AVE
179,BROADWAY,G00015193,NA,BROADWAY,NA,1465,1483,1322,1348,15335,Morse geo,AVE
179,BROADWAY,G00015259,NA,BROADWAY,NA,1263,1275,NA,NA,15401,Morse geo,AVE
179,BROADWAY,G00021046,NA,BROADWAY,NA,NA,NA,NA,NA,21259,Morse geo,AVE
179,BROADWAY,G00021047,NA,BROADWAY,NA,NA,NA,NA,NA,21260,Morse geo,AVE
179,BROADWAY,G00021048,NA,BROADWAY,NA,NA,NA,NA,NA,21261,Morse geo,AVE
180,BUSHWICK AVE,G00000994,NA,BUSHWICK AVE,NA,725,727,702,708,1001,Morse geo,AVE
180,BUSHWICK AVE,G00001692,NA,BUSHWICK AVE,NA,763,765,738,740,1702,Morse geo,AVE
180,BUSHWICK AVE,G00002575,NA,BUSHWICK AVE,NA,729,741,710,718,2593,Morse geo,AVE
180,BUSHWICK AVE,G00003288,NA,BUSHWICK AVE,NA,837,853,816,838,3313,Morse geo,AVE
180,BUSHWICK AVE,G00004586,NA,BUSHWICK AVE,NA,713,723,692,700,4625,Morse geo,AVE
180,BUSHWICK AVE,G00004596,NA,BUSHWICK AVE,NA,743,747,720,724,4635,Morse geo,AVE
180,BUSHWICK AVE,G00005280,NA,BUSHWICK AVE,NA,783,787,754,756,5322,Morse geo,AVE
180,BUSHWICK AVE,G00005887,NA,BUSHWICK AVE,NA,823,835,790,814,5930,Morse geo,AVE
180,BUSHWICK AVE,G00008127,NA,BUSHWICK AVE,NA,767,781,742,752,8190,Morse geo,AVE
180,BUSHWICK AVE,G00008657,NA,BUSHWICK AVE,NA,887,901,872,886,8725,Morse geo,AVE
180,BUSHWICK AVE,G00009473,NA,BUSHWICK AVE,NA,749,761,726,736,9551,Morse geo,AVE
180,BUSHWICK AVE,G00012791,NA,BUSHWICK AVE,NA,803,821,770,792,12911,Morse geo,AVE
180,BUSHWICK AVE,G00014110,NA,BUSHWICK AVE,NA,855,869,840,854,14246,Morse geo,AVE
180,BUSHWICK AVE,G00014743,NA,BUSHWICK AVE,NA,789,801,758,768,14880,Morse geo,AVE
180,BUSHWICK AVE,G00015204,NA,BUSHWICK AVE,NA,903,917,888,902,15346,Morse geo,AVE
180,BUSHWICK AVE,G00015266,NA,BUSHWICK AVE,NA,871,885,856,870,15408,Morse geo,AVE
180,BUSHWICK AVE,G00007308,NA,BUSHWICK AVE,NA,709,711,682,690,7364,Morse geo,AVE
181,COOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
182,FLUSHING AVE,G00001293,NA,FLUSHING AVE,NA,485,509,484,508,1301,Morse geo,AVE
182,FLUSHING AVE,G00001959,NA,FLUSHING AVE,NA,511,537,510,518,1973,Morse geo,AVE
182,FLUSHING AVE,G00009730,NA,FLUSHING AVE,NA,465,483,464,482,9811,Morse geo,AVE
182,FLUSHING AVE,G00011443,NA,FLUSHING AVE,NA,539,607,520,588,11542,Morse geo,AVE
182,FLUSHING AVE,G00015564,NA,FLUSHING AVE,NA,439,463,438,462,15707,Morse geo,AVE
183,BROADWAY,G00002976,NA,BROADWAY,NA,451,453,416,422,2999,Morse geo,AVE
183,BROADWAY,G00009716,NA,BROADWAY,NA,455,457,424,428,9797,Morse geo,AVE
183,BROADWAY,G00011726,NA,BROADWAY,NA,427,429,NA,NA,11827,Morse geo,AVE
183,BROADWAY,G00012053,NA,BROADWAY,NA,437,449,404,414,12159,Morse geo,AVE
183,BROADWAY,G00012508,NA,BROADWAY,NA,459,479,430,440,12622,Morse geo,AVE
183,BROADWAY,G00012679,NA,BROADWAY,NA,NA,NA,384,402,12794,Morse geo,AVE
184,BROADWAY,G00004270,NA,BROADWAY,NA,389,405,354,362,4304,Morse geo,AVE
184,BROADWAY,G00007888,NA,BROADWAY,NA,407,425,364,382,7951,Morse geo,AVE
184,BROADWAY,G00015752,NA,BROADWAY,NA,383,387,344,352,15898,Morse geo,AVE
185,BEDFORD AVE,G00006863,NA,BEDFORD AVE,NA,163,181,162,180,6918,Morse geo,AVE
185,BEDFORD AVE,G00008198,NA,BEDFORD AVE,NA,143,161,146,160,8262,Morse geo,AVE
185,BEDFORD AVE,G00015717,NA,BEDFORD AVE,NA,125,141,126,144,15862,Morse geo,AVE
186,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
187,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
188,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
189,HOOPER,G00016361,NA,HOOPER,NA,57,113,56,108,16523,Morse geo,ST
190,CARLTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
191,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
192,FLUSHING AVE,G00005336,NA,FLUSHING AVE,NA,NA,NA,32,48,5378,Morse geo,AVE
192,FLUSHING AVE,G00005944,NA,FLUSHING AVE,NA,NA,NA,50,64,5988,Morse geo,AVE
193,FLUSHING AVE,G00003609,NA,FLUSHING AVE,NA,NA,NA,66,86,3640,Morse geo,AVE
194,FLUSHING AVE,G00015393,NA,FLUSHING AVE,NA,NA,NA,88,108,15536,Morse geo,AVE
195,FLUSHING AVE,G00007971,NA,FLUSHING AVE,NA,NA,NA,110,128,8034,Morse geo,AVE
196,MYRTLE AVE,G00004700,NA,MYRTLE AVE,NA,381,401,382,400,4739,Morse geo,AVE
197,MYRTLE AVE,G00005622,NA,MYRTLE AVE,NA,403,421,402,422,5664,Morse geo,AVE
197,MYRTLE AVE,G00006857,NA,MYRTLE AVE,NA,445,461,444,462,6912,Morse geo,AVE
197,MYRTLE AVE,G00014103,NA,MYRTLE AVE,NA,423,443,424,442,14239,Morse geo,AVE
198,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
199,CLERMONT AVE,G00010816,NA,CLERMONT AVE,NA,201,267,206,280,10909,Morse geo,AVE
200,CLERMONT AVE,G00008689,NA,CLERMONT AVE,NA,269,323,282,338,8758,Morse geo,AVE
201,CUMBERLAND,G00001110,NA,CUMBERLAND,NA,213,275,212,282,1118,Morse geo,ST
202,CUMBERLAND,G00004185,NA,CUMBERLAND,NA,277,323,284,332,4218,Morse geo,ST
202,CUMBERLAND,G00017399,NA,CUMBERLAND,NA,337,425,342,432,17582,Morse geo,ST
203,CARLTON AVE,G00012794,NA,CARLTON AVE,NA,421,509,408,492,12915,Morse geo,AVE
203,CARLTON AVE,G00011830,NA,CARLTON AVE,NA,389,419,382,406,11932,Morse geo,AVE
203,CARLTON AVE,G00012598,NA,CARLTON AVE,NA,339,387,336,380,12713,Morse geo,AVE
204,CLERMONT AVE,G00015082,NA,CLERMONT AVE,NA,453,515,454,516,15223,Morse geo,AVE
205,FULTON,G00005504,NA,FULTON,NA,NA,NA,NA,NA,5546,Morse geo,ST
206,DITMARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
207,KOSCIUSKO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
208,STOCKTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
209,KOSCIUSKO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
210,MARCY AVE,G00000861,NA,MARCY AVE,NA,467,475,458,474,867,Morse geo,AVE
210,MARCY AVE,G00003355,NA,MARCY AVE,NA,441,465,442,456,3381,Morse geo,AVE
211,KOSCIUSKO,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
212,MYRTLE AVE,G00002157,NA,MYRTLE AVE,NA,699,713,706,722,2171,Morse geo,AVE
212,MYRTLE AVE,G00006603,NA,MYRTLE AVE,NA,681,697,688,704,6656,Morse geo,AVE
212,MYRTLE AVE,G00010912,NA,MYRTLE AVE,NA,735,751,740,754,11005,Morse geo,AVE
212,MYRTLE AVE,G00014378,NA,MYRTLE AVE,NA,715,733,724,738,14515,Morse geo,AVE
213,HART,G00013139,NA,HART,NA,73,133,74,140,13262,Morse geo,ST
213,HART,G00015635,NA,HART,NA,1,71,2,72,15779,Morse geo,ST
214,FLUSHING AVE,G00001293,NA,FLUSHING AVE,NA,485,509,484,508,1301,Morse geo,AVE
214,FLUSHING AVE,G00001959,NA,FLUSHING AVE,NA,511,537,510,518,1973,Morse geo,AVE
214,FLUSHING AVE,G00009730,NA,FLUSHING AVE,NA,465,483,464,482,9811,Morse geo,AVE
214,FLUSHING AVE,G00015564,NA,FLUSHING AVE,NA,439,463,438,462,15707,Morse geo,AVE
215,ELLERY,G00012588,NA,ELLERY,NA,87,147,88,154,12703,Morse geo,ST
216,MYRTLE AVE,G00008882,NA,MYRTLE AVE,NA,751,831,756,824,8953,Morse geo,AVE
216,MYRTLE AVE,G00010912,NA,MYRTLE AVE,NA,735,751,740,754,11005,Morse geo,AVE
216,MYRTLE AVE,G00014378,NA,MYRTLE AVE,NA,715,733,724,738,14515,Morse geo,AVE
217,FLUSHING AVE,G00001838,NA,FLUSHING AVE,NA,655,669,654,666,1850,Morse geo,AVE
217,FLUSHING AVE,G00004377,NA,FLUSHING AVE,NA,703,707,698,702,4411,Morse geo,AVE
217,FLUSHING AVE,G00008869,NA,FLUSHING AVE,NA,671,701,668,696,8940,Morse geo,AVE
217,FLUSHING AVE,G00009109,NA,FLUSHING AVE,NA,651,653,650,652,9180,Morse geo,AVE
218,MYRTLE AVE,G00004551,NA,MYRTLE AVE,NA,833,905,826,894,4589,Morse geo,AVE
219,FAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
220,LEWIS AVE,G00004049,NA,LEWIS AVE,NA,1,15,2,16,4081,Morse geo,AVE
220,LEWIS AVE,G00004396,FLOYD,LEWIS AVE,NA,345,349,354,360,4430,Morse geo,AVE
221,ATLANTIC AVE,G00017830,NA,ATLANTIC AVE,NA,577,581,578,594,18017,Morse geo,AVE
222,6 AVE,G00006042,NA,6 AVE,NA,77,95,82,96,6090,Morse geo,AVE
222,6 AVE,G00008899,NA,6 AVE,NA,NA,NA,74,80,8970,Morse geo,AVE
223,6 AVE,G00002363,NA,6 AVE,NA,117,133,118,130,2379,Morse geo,AVE
223,6 AVE,G00002748,NA,6 AVE,NA,97,115,98,116,2768,Morse geo,AVE
223,6 AVE,G00006974,NA,6 AVE,NA,135,153,132,146,7029,Morse geo,AVE
224,6 AVE,G00003202,NA,6 AVE,NA,193,205,188,202,3225,Morse geo,AVE
224,6 AVE,G00006428,NA,6 AVE,NA,225,239,220,234,6479,Morse geo,AVE
224,6 AVE,G00007618,NA,6 AVE,NA,155,175,148,168,7677,Morse geo,AVE
224,6 AVE,G00007917,NA,6 AVE,NA,177,191,170,186,7980,Morse geo,AVE
224,6 AVE,G00010405,NA,6 AVE,NA,207,223,204,218,10493,Morse geo,AVE
224,6 AVE,G00013832,NA,6 AVE,NA,241,265,236,258,13963,Morse geo,AVE
225,2 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
226,2 AVE,G00004786,NA,2 AVE,NA,89,107,98,116,4826,Morse geo,AVE
226,2 AVE,G00011616,NA,2 AVE,NA,109,127,118,136,11716,Morse geo,AVE
227,2 AVE,G00013451,NA,2 AVE,NA,129,147,138,156,13576,Morse geo,AVE
228,2 AVE,G00012585,NA,2 AVE,NA,149,165,158,174,12700,Morse geo,AVE
229,15,G00002865,NA,15,NA,23,83,14,80,2886,Morse geo,ST
229,15,G00017877,NA,15,NA,1,21,2,12,18065,Morse geo,ST
229,15,G00004464,NA,15,NA,213,277,216,284,4498,Morse geo,ST
229,15,G00009822,NA,15,NA,349,407,358,420,9904,Morse geo,ST
229,15,G00013288,NA,15,NA,279,347,286,356,13412,Morse geo,ST
229,15,G00013655,NA,15,NA,149,211,146,214,13782,Morse geo,ST
230,13,G00015456,NA,13,NA,453,511,450,508,15599,Morse geo,ST
231,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
232,BEDFORD AVE,G00004025,NA,BEDFORD AVE,NA,723,741,722,730,4057,Morse geo,AVE
232,BEDFORD AVE,G00009613,NA,BEDFORD AVE,NA,743,761,732,752,9692,Morse geo,AVE
232,BEDFORD AVE,G00010799,NA,BEDFORD AVE,NA,763,785,754,770,10892,Morse geo,AVE
232,BEDFORD AVE,G00013541,NA,BEDFORD AVE,NA,NA,NA,NA,NA,13668,Morse geo,AVE
232,BEDFORD AVE,G00022576,NA,BEDFORD AVE,NA,NA,NA,NA,NA,23164,Morse geo,AVE
233,MARCY AVE,G00003970,NA,MARCY AVE,NA,563,579,564,580,4002,Morse geo,AVE
233,MARCY AVE,G00009183,NA,MARCY AVE,NA,581,597,582,596,9256,Morse geo,AVE
234,MADISON,G00006180,NA,MADISON,NA,127,213,128,212,6229,Morse geo,ST
234,MADISON,G00012729,NA,MADISON,NA,215,287,214,284,12847,Morse geo,ST
235,LEXINGTON AVE,G00000120,NA,LEXINGTON AVE,NA,433,495,408,468,120,Morse geo,AVE
235,LEXINGTON AVE,G00011145,NA,LEXINGTON AVE,NA,497,557,470,528,11242,Morse geo,AVE
235,LEXINGTON AVE,G00014940,NA,LEXINGTON AVE,NA,363,431,346,406,15081,Morse geo,AVE
236,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
237,LEXINGTON AVE,G00000120,NA,LEXINGTON AVE,NA,433,495,408,468,120,Morse geo,AVE
237,LEXINGTON AVE,G00011145,NA,LEXINGTON AVE,NA,497,557,470,528,11242,Morse geo,AVE
237,LEXINGTON AVE,G00014940,NA,LEXINGTON AVE,NA,363,431,346,406,15081,Morse geo,AVE
238,GREENE AVE,G00006192,NA,GREENE AVE,NA,401,495,396,490,6241,Morse geo,AVE
238,GREENE AVE,G00014105,NA,GREENE AVE,NA,497,567,492,566,14241,Morse geo,AVE
239,BROOKLYN AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
240,BEDFORD AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
241,BERGEN,G00004527,NA,BERGEN,NA,1237,1309,1238,1310,4564,Morse geo,ST
241,BERGEN,G00010954,NA,BERGEN,NA,1379,1451,1380,1446,11047,Morse geo,ST
241,BERGEN,G00014371,NA,BERGEN,NA,1453,1513,1448,1514,14508,Morse geo,ST
242,BUFFALO AVE,G00001644,NA,BUFFALO AVE,NA,NA,NA,NA,NA,1654,Morse geo,AVE
242,BUFFALO AVE,G00001928,NA,BUFFALO AVE,NA,257,277,254,274,1940,Morse geo,AVE
242,BUFFALO AVE,G00008059,NA,BUFFALO AVE,NA,187,207,184,208,8122,Morse geo,AVE
242,BUFFALO AVE,G00008164,NA,BUFFALO AVE,NA,161,185,160,182,8227,Morse geo,AVE
242,BUFFALO AVE,G00008228,NA,BUFFALO AVE,NA,105,131,102,130,8292,Morse geo,AVE
242,BUFFALO AVE,G00012649,NA,BUFFALO AVE,NA,235,255,232,252,12764,Morse geo,AVE
242,BUFFALO AVE,G00014550,NA,BUFFALO AVE,NA,133,159,132,158,14687,Morse geo,AVE
242,BUFFALO AVE,G00015189,NA,BUFFALO AVE,NA,209,233,210,230,15331,Morse geo,AVE
242,BUFFALO AVE,G00015512,NA,BUFFALO AVE,NA,279,297,276,294,15655,Morse geo,AVE
242,BUFFALO AVE,G00016760,NA,BUFFALO AVE,NA,77,103,76,100,16924,Morse geo,AVE
242,BUFFALO AVE,G00017911,NA,BUFFALO AVE,NA,NA,NA,NA,NA,18100,Morse geo,AVE
242,BUFFALO AVE,G00017915,NA,BUFFALO AVE,NA,NA,NA,NA,NA,18104,Morse geo,AVE
242,BUFFALO AVE,G00017917,NA,BUFFALO AVE,NA,321,343,316,340,18106,Morse geo,AVE
242,BUFFALO AVE,G00017919,NA,BUFFALO AVE,NA,299,319,296,314,18108,Morse geo,AVE
242,BUFFALO AVE,G00023181,NA,BUFFALO AVE,NA,57,75,58,74,24051,Morse geo,AVE
243,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
244,HALSEY,G00001998,NA,HALSEY,NA,363,435,402,476,2012,Morse geo,ST
244,HALSEY,G00007093,NA,HALSEY,NA,437,513,478,554,7148,Morse geo,ST
245,BAINBRIDGE,G00005593,NA,BAINBRIDGE,NA,75,137,76,138,5635,Morse geo,ST
245,BAINBRIDGE,G00017269,NA,BAINBRIDGE,NA,1,73,2,74,17451,Morse geo,ST
246,HALSEY,G00002561,NA,HALSEY,NA,515,579,556,620,2579,Morse geo,ST
