ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
1304,72 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1305,71 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1306,70 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1307,71 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1308,69 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1309,66 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1310,66 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1311,66 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1312,62 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1313,63 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1314,64 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1315,65 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1316,64 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1317,62 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1318,61 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1319,60 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1320,60 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1321,58 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1322,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1323,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1324,56 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1325,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1326,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1327,55 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1328,54 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1329,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1330,53 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1331,52 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1332,51 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1333,50 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1334,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1335,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1336,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1337,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1338,49 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1339,48 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1340,47 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1341,46 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1342,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1343,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1344,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1345,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1346,45 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1347,44 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1348,43 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1349,42 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1350,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1351,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1352,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1353,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1354,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1355,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1356,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1357,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1358,11 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1359,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1360,11 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1361,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1362,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1363,11 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1364,11 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1365,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1366,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1367,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1368,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1369,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1370,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1371,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1372,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1373,60 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1374,61 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1375,62 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1376,63 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1377,62 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1378,66 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1379,67 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1380,68 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1381,69 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1382,69 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1383,68 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1384,67 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1385,70 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1386,71 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1387,72 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1388,76 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1389,74 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1390,78 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1391,80 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1392,78 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1393,85 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1394,84 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1395,82 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1396,82 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1420,125 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1431,139 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1519,CATHERINE,G00008050,CATHERINE,NULL,NULL,80,94,75,87,6904,Morse geo
1643,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1644,135 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1650,61 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1651,60 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1652,66 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1653,95 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1654,100 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1655,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1656,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1657,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1658,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1659,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1660,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1661,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1662,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1663,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1664,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1665,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1666,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1667,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1668,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1669,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1670,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1671,10 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1672,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1673,12 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1674,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1675,2 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1676,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1677,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1678,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1679,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1680,12 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1681,13 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1682,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1683,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1684,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1685,CHERRY,G00028643,CHERRY,NULL,NULL,256,286,259,281,5573,Morse geo
1686,JEFFERSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1687,CHERRY,G00021119,CHERRY,NULL,NULL,288,314,283,319,4099,Morse geo
1688,CHERRY,G00019024,CHERRY,NULL,NULL,316,348,327,349,3672,Morse geo
1689,CLINTON,G00015214,CLINTON,NULL,NULL,218,232,219,229,6825,Morse geo
1690,CLINTON,G00010217,CLINTON,NULL,NULL,210,216,209,217,1992,Morse geo
1691,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1692,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1693,JACKSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1694,CHERRY,NULL,CHERRY,NULL,NULL,386,434,383,433,7287,Morse geo
1695,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1696,COLUMBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1697,RIVINGTON,NULL,NULL,RIVINGTON,NULL,236,250,233,249,7544,Morse geo
1698,PITT,G00026557,PITT,NULL,NULL,79,111,78,110,5191,Morse geo
1699,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1700,NORFOLK,G00015344,NORFOLK,NULL,NULL,129,159,130,158,2964,Morse geo
1701,ALLEN,G00026988,ALLEN,NULL,NULL,147,177,146,176,5266,Morse geo
1702,ELDRIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1703,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1704,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1705,BAXTER,G00018537,BAXTER,NULL,NULL,74,82,73,77,3577,Morse geo
1705,BAXTER,G00026529,BAXTER,NULL,NULL,84,98,79,99,5186,Morse geo
1705,BAXTER,G00008143,BAXTER,NULL,NULL,48,64,NA,NA,6698,Morse geo
1705,BAXTER,G00008143,BAXTER,NULL,NULL,66,72,NA,NA,6699,Morse geo
1705,BAXTER,G00002407,BAXTER,NULL,NULL,26,48,NA,NA,6758,Morse geo
1705,BAXTER,NULL,NULL,BAXTER,NULL,NA,NA,NA,NA,6760,Morse geo
1706,15 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1707,14 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1708,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1709,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1710,28 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1711,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1712,18 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1713,17 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1716,140 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1717,138 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1722,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1723,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1724,41 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1725,36 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1726,59 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1727,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1730,108 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1731,111 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1732,137 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1733,158 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1734,NYC CHILDRENS HOSPITALS RANDALL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1735,BLACKWELL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1736,NY CO PENITENTIARY BLACKWELL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1737,BLACKWELL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1738,135 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1740,BELLECLAIRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1741,36 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1742,155 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1743,1 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1745,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1747,79 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1748,LUCERNE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
1,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,1,3,6506,Morse geo
1,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,4,6,6507,Morse geo
1,BATTERY PL,NULL,NULL,BATTERY PL,NULL,NA,NA,7,17,6508,Morse geo
2,GOVERNORS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
3,BROADWAY,G00030888,BROADWAY,NULL,NULL,135,147,128,146,5990,Morse geo
4,BROADWAY,G00002366,BROADWAY,NULL,NULL,103,113,108,120,457,Morse geo
4,BROADWAY,G00006778,BROADWAY,NULL,NULL,115,119,122,126,1302,Morse geo
4,BROADWAY,G00027171,BROADWAY,NULL,NULL,85,101,90,106,5304,Morse geo
4,BROADWAY,G00032763,BROADWAY,NULL,NULL,75,83,82,88,6389,Morse geo
5,BROADWAY,G00027407,BROADWAY,NULL,NULL,29,55,28,56,5353,Morse geo
5,BROADWAY,G00027494,BROADWAY,NULL,NULL,57,73,58,78,5367,Morse geo
6,BOWLING GREEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
7,BROAD,G00017738,BROAD,NULL,NULL,1,23,2,28,3441,Morse geo
7,BROAD,G00032675,BROAD,NULL,NULL,25,59,30,66,6368,Morse geo
8,BROAD,G00005973,BROAD,NULL,NULL,99,105,102,108,1125,Morse geo
8,BROAD,G00021937,BROAD,NULL,NULL,71,83,72,82,4258,Morse geo
8,BROAD,G00024891,BROAD,NULL,NULL,91,97,90,98,4859,Morse geo
8,BROAD,G00028093,BROAD,NULL,NULL,61,69,68,70,5475,Morse geo
8,BROAD,G00031279,BROAD,NULL,NULL,NA,NA,100,100,6068,Morse geo
8,BROAD,G00031300,BROAD,NULL,NULL,85,89,84,88,6076,Morse geo
9,COENTIES SLIP,NULL,NULL,COENTIES SLIP,NULL,20,30,NA,NA,6527,Morse geo
9,COENTIES SLIP,NULL,NULL,COENTIES SLIP,NULL,8,NA,NA,NA,6530,Morse geo
9,COENTIES SLIP,NULL,NULL,COENTIES SLIP,NULL,NA,NA,19,NA,7787,Morse geo
10,BEEKMAN,G00002033,BEEKMAN,NULL,NULL,4,10,3,9,390,Morse geo
10,BEEKMAN,G00005724,BEEKMAN,NULL,NULL,2,2,1,1,1082,Morse geo
10,BEEKMAN,G00010175,BEEKMAN,NULL,NULL,40,60,39,61,1989,Morse geo
10,BEEKMAN,G00025563,BEEKMAN,NULL,NULL,12,38,11,37,5004,Morse geo
11,BURLING SLIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
12,BROADWAY,G00003217,BROADWAY,NULL,NULL,195,207,196,210,610,Morse geo
12,BROADWAY,G00003387,BROADWAY,NULL,NULL,273,287,274,288,644,Morse geo
12,BROADWAY,G00004545,BROADWAY,NULL,NULL,249,259,NA,NA,859,Morse geo
12,BROADWAY,G00006382,BROADWAY,NULL,NULL,NA,NA,190,192,1216,Morse geo
12,BROADWAY,G00009527,BROADWAY,NULL,NULL,NA,NA,NA,NA,1863,Morse geo
12,BROADWAY,G00018218,BROADWAY,NULL,NULL,229,237,NA,NA,3519,Morse geo
12,BROADWAY,G00019401,BROADWAY,NULL,NULL,NA,NA,212,222,3750,Morse geo
12,BROADWAY,G00019534,BROADWAY,NULL,NULL,173,193,174,188,3782,Morse geo
12,BROADWAY,G00022558,BROADWAY,NULL,NULL,149,171,148,172,4396,Morse geo
12,BROADWAY,G00028246,BROADWAY,NULL,NULL,261,271,NA,NA,5508,Morse geo
12,BROADWAY,G00017840,BROADWAY,NULL,NULL,239,238,NA,NA,6692,Morse geo
12,BROADWAY,G00017840,BROADWAY,NULL,NULL,240,247,NA,NA,6694,Morse geo
13,BISHOP LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
14,DUANE,NULL,NULL,DUANE,NULL,2,10,1,9,6948,Morse geo
14,DUANE,NULL,NULL,DUANE,NULL,12,16,NA,NA,6951,Morse geo
14,DUANE,NULL,NULL,DUANE,NULL,NA,NA,21,21,6953,Morse geo
15,CLIFF,NULL,NULL,CLIFF,NULL,99,105,100,106,6959,Morse geo
16,CHERRY,NULL,NULL,CHERRY,NULL,46,70,47,71,6939,Morse geo
17,DOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
18,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
19,CHAMBERS,NULL,NULL,CHAMBERS,NULL,75,89,72,92,6965,Morse geo
19,CHAMBERS,NULL,NULL,CHAMBERS,NULL,63,73,62,70,6972,Morse geo
19,CHAMBERS,NULL,NULL,CHAMBERS,NULL,49,55,52,60,6980,Morse geo
19,CHAMBERS,NULL,NULL,CHAMBERS,NULL,47,47,NA,NA,6982,Morse geo
19,CHAMBERS,NULL,NULL,CHAMBERS,NULL,43,45,40,50,6985,Morse geo
20,NEW CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
21,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6991,Morse geo
22,MADISON,G00001028,MADISON,NULL,NULL,23,37,24,40,197,Morse geo
22,MADISON,G00022576,MADISON,NULL,NULL,39,55,42,56,4399,Morse geo
23,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
24,MADISON,G00022576,MADISON,NULL,NULL,39,55,42,56,4399,Morse geo
25,MADISON,G00001028,MADISON,NULL,NULL,23,37,24,40,197,Morse geo
25,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6991,Morse geo
26,CHERRY,NULL,NULL,CHERRY,NULL,100,114,101,115,6912,Morse geo
27,JAMES,NULL,NULL,JAMES,NULL,74,84,73,83,6976,Morse geo
28,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
29,CATHERINE SLIP,G00023205,CATHERINE SLIP,NULL,NULL,12,26,11,27,4543,Morse geo
29,CATHERINE SLIP,G00030097,CATHERINE SLIP,NULL,NULL,1,9,2,10,5836,Morse geo
30,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
31,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
32,CAROLINE,NULL,NULL,CAROLINE,NULL,NA,NA,NA,NA,7828,Morse geo
33,DUANE,G00008219,DUANE,NULL,NULL,154,162,151,163,1605,Morse geo
33,DUANE,G00011623,DUANE,NULL,NULL,188,190,179,185,2260,Morse geo
33,DUANE,G00028051,DUANE,NULL,NULL,164,186,NA,NA,5467,Morse geo
33,DUANE,G00028694,DUANE,NULL,NULL,NA,NA,165,169,5581,Morse geo
33,DUANE,G00031431,DUANE,NULL,NULL,NA,NA,171,177,6102,Morse geo
34,CANAL  PARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
35,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
36,COLLIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
37,CARDINAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
38,BROADWAY,G00001838,BROADWAY,NULL,NULL,333,341,336,344,353,Morse geo
38,BROADWAY,G00006614,BROADWAY,NULL,NULL,319,NA,NA,NA,1265,Morse geo
38,BROADWAY,G00010780,BROADWAY,NULL,NULL,365,379,364,378,2099,Morse geo
38,BROADWAY,G00013772,BROADWAY,NULL,NULL,415,317,414,416,2675,Morse geo
38,BROADWAY,G00015286,BROADWAY,NULL,NULL,343,347,346,348,2954,Morse geo
38,BROADWAY,G00020184,BROADWAY,NULL,NULL,401,NA,400,NA,3901,Morse geo
38,BROADWAY,G00023214,BROADWAY,NULL,NULL,349,363,350,362,4547,Morse geo
38,BROADWAY,G00028203,BROADWAY,NULL,NULL,381,399,380,398,5500,Morse geo
39,TOMBS CITY JAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
40,CANAL,G00031036,CANAL,NULL,NULL,222,238,221,237,6018,Morse geo
41,CENTRE,G00020575,CENTRE,NULL,NULL,51,73,52,68,6741,Morse geo
42,MIRIAM PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
44,MULBERRY,NULL,NULL,MULBERRY,NULL,1,9,2,8,6762,Morse geo
45,CHATHAM SQUARE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
46,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
47,BOWERY,G00015556,BOWERY,NULL,NULL,20,28,21,NA,3006,Morse geo
48,MOTT,G00005884,MOTT,NULL,NULL,1,21,2,24,1109,Morse geo
48,MOTT,G00020628,MOTT,NULL,NULL,37,53,40,50,3985,Morse geo
48,MOTT,G00021953,MOTT,NULL,NULL,27,35,26,38,4264,Morse geo
49,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
50,CANAL,G00031873,CANAL,NULL,NULL,187,201,186,204,6192,Morse geo
51,BOWERY,G00009411,BOWERY,NULL,NULL,30,58,NA,NA,1835,Morse geo
52,CATHERINE,G00016969,CATHERINE,NULL,NULL,1,9,2,8,3293,Morse geo
53,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
54,HENRY,G00007235,HENRY,NULL,NULL,15,61,16,62,1398,Morse geo
55,MADISON,G00011189,MADISON,NULL,NULL,69,117,74,122,2172,Morse geo
56,HAMILTON,NULL,NULL,HAMILTON,NULL,1,47,2,46,6907,Morse geo
57,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
58,CHERRY,G00012938,CHERRY,NULL,NULL,116,164,117,161,2513,Morse geo
58,CHERRY,G00019322,CHERRY,NULL,NULL,166,182,169,187,3737,Morse geo
59,MARKET,G00017787,MARKET,NULL,NULL,58,80,59,79,6902,Morse geo
59,MARKET,G00017787,MARKET,NULL,NULL,NA,NA,57,57,6903,Morse geo
60,MARKET,G00026272,MARKET,NULL,NULL,42,56,39,55,5139,Morse geo
61,HENRY,G00032364,HENRY,NULL,NULL,81,83,NA,NA,6865,Morse geo
61,HENRY,G00032364,HENRY,NULL,NULL,85,101,84,102,6867,Morse geo
62,HENRY,G00032364,HENRY,NULL,NULL,81,83,NA,NA,6865,Morse geo
62,HENRY,G00032364,HENRY,NULL,NULL,85,101,84,102,6867,Morse geo
63,DIVISION,G00002301,DIVISION,NULL,NULL,106,114,107,NA,444,Morse geo
63,DIVISION,G00008471,DIVISION,NULL,NULL,84,NA,NA,NA,1654,Morse geo
63,DIVISION,G00021522,DIVISION,NULL,NULL,90,104,89,105,4175,Morse geo
63,DIVISION,G00030017,DIVISION,NULL,NULL,NA,NA,NA,NA,5821,Morse geo
64,CANAL,G00003733,CANAL,NULL,NULL,NA,NA,31,37,710,Morse geo
64,CANAL,G00019628,CANAL,NULL,NULL,26,36,27,29,3807,Morse geo
65,HENRY,G00005310,HENRY,NULL,NULL,103,145,104,144,997,Morse geo
66,MADISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
67,MONROE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
68,MONROE,NULL,NULL,MONROE,NULL,99,119,98,118,7815,Morse geo
69,MONROE,NULL,NULL,MONROE,NULL,79,97,80,96,7813,Morse geo
70,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
71,CLINTON,G00023507,CLINTON,NULL,NULL,NA,NA,257,259,6841,Morse geo
71,CLINTON,G00023507,CLINTON,NULL,NULL,NA,NA,253,255,6845,Morse geo
72,JEFFERSON,G00023067,JEFFERSON,NULL,NULL,57,65,58,66,6826,Morse geo
73,MADISON,G00007728,MADISON,NULL,NULL,201,224,202,224,1504,Morse geo
74,JEFFERSON,G00012981,JEFFERSON,NULL,NULL,21,33,22,40,2523,Morse geo
75,HENRY,G00018130,HENRY,NULL,NULL,147,177,146,176,6832,Morse geo
76,CANAL,G00000531,CANAL,NULL,NULL,NA,NA,NA,NA,107,Morse geo
77,CLINTON,G00008715,CLINTON,NULL,NULL,200,208,199,207,1704,Morse geo
78,HENRY,G00003237,HENRY,NULL,NULL,179,207,178,206,614,Morse geo
79,JEFFERSON,NULL,NULL,JEFFERSON,NULL,35,51,40,56,6799,Morse geo
80,CLINTON,G00015214,CLINTON,NULL,NULL,234,250,231,251,6823,Morse geo
81,CLINTON,G00028480,CLINTON,NULL,NULL,192,194,191,193,7248,Morse geo
82,CLINTON,G00008715,CLINTON,NULL,NULL,200,208,199,207,1704,Morse geo
83,HENRY,G00004850,HENRY,NULL,NULL,209,249,208,248,915,Morse geo
84,MADISON,G00015582,MADISON,NULL,NULL,253,297,290,260,3019,Morse geo
85,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
